pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Plant,Code,Destination,Cluster,SubCluster,RDC,TruckType,DestCategory
1252,,1252,{},1450256240,1450256240,15,15,,,1130,114436,KARIMNAGAR,S,S,,32 MA,OEM
1253,,1253,{},1450256240,1450256240,15,15,,,1130,114449,GANDHIDHAM,W6,W6,,32 MA,OEM
1254,,1254,{},1450256240,1450695821,15,19,,54.251.110.52,1130,114485,SINGRAULI,W6,W6,,18 FT,OEM
1255,,1255,{},1450256240,1450256240,15,15,,,1130,114489,NOIDA,N8,N8,,32 MA,OEM
1256,,1256,{},1450256240,1450256240,15,15,,,1130,114496,MUNDRA,W6,W6,,32 MA,OEM
1257,,1257,{},1450256240,1450256240,15,15,,,1130,114507,JHARGRAM,E6,E6,,32 MA,OEM
1258,,1258,{},1450256240,1450256240,15,15,,,1130,114580,HYDERABAD,S,S,,32 MA,OEM
1259,,1259,{},1450256240,1450256240,15,15,,,1130,114646,JASAI,W6,W6,,32 MA,OEM
1260,,1260,{},1450256240,1450256240,15,15,,,1130,114684,DUNGURIPALI,E6,E6,,32 MA,OEM
1261,,1261,{},1450256240,1450256240,15,15,,,1130,114722,UDAIPUR,N9,N9,,32 MA,OEM
1262,,1262,{},1450256240,1450256240,15,15,,,1130,114775,KARIMNAGAR,S,S,,32 MA,OEM
1263,,1263,{},1450256240,1450256240,15,15,,,1130,114776,SONEBHADRA,N8,N8,,32 MA,OEM
1264,,1264,{},1450256240,1450256240,15,15,,,1130,114825,URIMARI,E6,E6,,32 MA,OEM
1265,,1265,{},1450256240,1450256240,15,15,,,1130,114831,NAGPUR,W6,W6,,32 MA,OEM
1266,,1266,{},1450256240,1450256240,15,15,,,1130,114849,DAITARI,E6,E6,,32 MA,OEM
1267,,1267,{},1450256240,1450256240,15,15,,,1130,114921,VAYOR,W6,W6,,32 MA,OEM
1268,,1268,{},1450256240,1450256240,15,15,,,1130,114926,BARODA,W6,W6,,32 MA,OEM
1269,,1269,{},1450256240,1450256240,15,15,,,1130,114971,CHAKAN,W6,W6,,32 MA,OEM
1270,,1270,{},1450256240,1450256240,15,15,,,1130,115001,BARMER,N9,N9,,32 MA,OEM
1271,,1271,{},1450256240,1450256240,15,15,,,1130,115002,CHANDRAPUR,W6,W6,,32 MA,OEM
1272,,1272,{},1450256240,1450256240,15,15,,,1130,115009,TALCHER,E6,E6,,32 MA,OEM
1273,,1273,{},1450256240,1450256240,15,15,,,1130,115041,NAGPUR,W6,W6,,32 MA,OEM
1274,,1274,{},1450256240,1450256240,15,15,,,1130,115053,NAKHATRANA,W6,W6,,32 MA,OEM
1275,,1275,{},1450256240,1450256240,15,15,,,1130,115089,PANVEL,W6,W6,,32 MA,OEM
1276,,1276,{},1450256240,1450256240,15,15,,,1130,115111,ALLAGADDA,S,S,,32 MA,OEM
1277,,1277,{},1450256240,1450256240,15,15,,,1130,115112,KURNOOL,S,S,,32 MA,OEM
1278,,1278,{},1450256240,1450256240,15,15,,,1130,115150,LALBAUGH,W6,W6,,32 MA,OEM
1279,,1279,{},1450256240,1450256240,15,15,,,1130,115215,DAMAGORIA,E6,E6,,32 MA,OEM
1280,,1280,{},1450256240,1450256240,15,15,,,1130,115229,UMARSAR,W6,W6,,32 MA,OEM
1281,,1281,{},1450256240,1450256240,15,15,,,1130,115231,DHANBAD,E6,E6,,32 MA,OEM
1282,,1282,{},1450256240,1450256240,15,15,,,1130,115234,NAGPUR,W6,W6,,32 MA,OEM
1283,,1283,{},1450256240,1450256240,15,15,,,1130,115243,CHITHARA,S,S,,32 MA,OEM
1284,,1284,{},1450256240,1450256240,15,15,,,1130,115273,NAGPUR,W6,W6,,32 MA,OEM
1285,,1285,{},1450256240,1450256240,15,15,,,1130,115298,PAWANE,W6,W6,,32 MA,OEM
1286,,1286,{},1450256240,1450256240,15,15,,,1130,115316,SARAIDHELA,E6,E6,,32 MA,OEM
1287,,1287,{},1450256240,1450256240,15,15,,,1130,115319,VADASSERIKARA,S,S,,32 MA,OEM
1288,,1288,{},1450256240,1450256240,15,15,,,1130,115330,NAGPUR,W6,W6,,32 MA,OEM
1289,,1289,{},1450256240,1450256240,15,15,,,1130,115379,KUSUNDA,E6,E6,,32 MA,OEM
1290,,1290,{},1450256240,1450256240,15,15,,,1130,115439,DHANBAD,E6,E6,,32 MA,OEM
1291,,1291,{},1450256240,1450256240,15,15,,,1130,115482,DHANBAD,E6,E6,,32 MA,OEM
1292,,1292,{},1450256240,1450256240,15,15,,,1130,290188,NOIDA,N8,N8,,32 MA,OEM
1293,,1293,{},1450256240,1450695821,15,19,,54.251.110.52,1130,290202,SINGRAULI,W6,W6,,18 FT,OEM
1294,,1294,{},1450256240,1450695821,15,19,,54.251.110.52,1130,290204,SINGRAULI,W6,W6,,18 FT,OEM
1295,,1295,{},1450256240,1450695821,15,19,,54.251.110.52,1130,290213,RAIGAD,W6,W6,,18 FT,OEM
1296,,1296,{},1450256240,1450256240,15,15,,,1130,290214,HOSUR,S,S,,32 MA,OEM
1297,,1297,{},1450256240,1450256240,15,15,,,1130,400003,CHAKAN OE GODOWN,W6,W6,,32 MA,OEM
1298,,1298,{},1450256240,1450695821,15,19,,54.251.110.52,1130,400005,TRIVANDRUM,S,S,,18 FT,OEM
1299,,1299,{},1450256240,1450256240,15,15,,,1130,400006,PUNE OE GODOWN,W6,W6,,32 MA,OEM
1300,,1300,{},1450256240,1450256240,15,15,,,1130,400009,ORAGADAM OE,S,S,,32 MA,OEM
1301,,1301,{},1450256240,1450256240,15,15,,,1130,400010,PUNE,W6,W6,,32 MA,OEM
1302,,1302,{},1450256240,1450256240,15,15,,,1130,400011,HARIDWAR OE,N8,N8,,32 MA,OEM
1303,,1303,{},1450256240,1450256240,15,15,,,1130,400013,RAMPUR,N8,N8,,32 MA,OEM
1304,,1304,{},1450256240,1450256240,15,15,,,1130,400017,NASIK OE,W6,W6,,32 MA,OEM
1305,,1305,{},1450256240,1450256240,15,15,,,1130,400018,JAMNAGAR OE,W6,W6,,32 MA,OEM
1306,,1306,{},1450256240,1450256240,15,15,,,1130,400019,PUNE OE GODOWN,W6,W6,,32 MA,OEM
1307,,1307,{},1450256240,1450256240,15,15,,,1130,400020,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1308,,1308,{},1450256240,1450256240,15,15,,,1130,400021,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1309,,1309,{},1450256240,1450256240,15,15,,,1130,400023,RAJKOT,W6,W6,,32 MA,OEM
1310,,1310,{},1450256240,1450256240,15,15,,,1130,400024,MADURAI OE,S,S,,32 MA,OEM
1311,,1311,{},1450256240,1450256240,15,15,,,1130,400025,FARIDABAD OE GODOWN,N9,N9,,32 MA,OEM
1312,,1312,{},1450256240,1450256240,15,15,,,1130,400027,BANGALORE OE,S,S,,32 MA,OEM
1313,,1313,{},1450256240,1450256240,15,15,,,1130,400028,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1314,,1314,{},1450256240,1450256240,15,15,,,1130,400031,HOSUR OE,S,S,,32 MA,OEM
1315,,1315,{},1450256240,1450256240,15,15,,,1130,400032,FARIDABAD OE GODOWN,N9,N9,,32 MA,OEM
1316,,1316,{},1450256240,1450256240,15,15,,,1130,400034,PUNE OE GODOWN,W6,W6,,32 MA,OEM
1317,,1317,{},1450256240,1450256240,15,15,,,1130,400035,JAMSHEDPUR OE GODOWN,E6,E6,,32 MA,OEM
1318,,1318,{},1450256240,1450256240,15,15,,,1130,400038,AURANGABAD OE,W6,W6,,32 MA,OEM
1319,,1319,{},1450256240,1450256240,15,15,,,1130,400039,MANDIDEEP OE GODOWN,W6,W6,,32 MA,OEM
1320,,1320,{},1450256240,1450256240,15,15,,,1130,400040,PUNE OE GODOWN,W6,W6,,32 MA,OEM
1321,,1321,{},1450256240,1450256240,15,15,,,1130,400041,FARIDABAD OE GODOWN,N9,N9,,32 MA,OEM
1322,,1322,{},1450256240,1450256240,15,15,,,1130,400042,PUNE OE GODOWN,W6,W6,,32 MA,OEM
1323,,1323,{},1450256240,1450256240,15,15,,,1130,400043,NAGPUR OE GODOWN,W6,W6,,32 MA,OEM
1324,,1324,{},1450256240,1450256240,15,15,,,1130,400044,AMBALA OE GODOWN,N8,N8,,32 MA,OEM
1325,,1325,{},1450256240,1450256240,15,15,,,1130,400045,AMBALA OE GODOWN,N8,N8,,32 MA,OEM
1326,,1326,{},1450256240,1450256240,15,15,,,1130,400047,DODDABALLAPUR,S,S,,32 MA,OEM
1327,,1327,{},1450256240,1450256240,15,15,,,1130,400051,AMBALA OE GODOWN,N8,N8,,32 MA,OEM
1328,,1328,{},1450256240,1450256240,15,15,,,1130,400054,MADURAI OE,S,S,,32 MA,OEM
1329,,1329,{},1450256240,1450256240,15,15,,,1130,400056,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1330,,1330,{},1450256240,1450256240,15,15,,,1130,400057,FARIDABAD OE GODOWN,N8,N8,,32 MA,OEM
1331,,1331,{},1450256240,1450256240,15,15,,,1130,400058,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1332,,1332,{},1450256240,1450256240,15,15,,,1130,400059,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1333,,1333,{},1450256240,1450256240,15,15,,,1130,400060,ZAHEERABAD OE,S,S,,32 MA,OEM
1334,,1334,{},1450256240,1450256240,15,15,,,1130,400061,ZAHEERABAD OE,S,S,,32 MA,OEM
1335,,1335,{},1450256240,1450256240,15,15,,,1130,400062,KOLKATA OE,E6,E6,,32 MA,OEM
1336,,1336,{},1450256240,1450256240,15,15,,,1130,400063,TIRUVALLUR OE,S,S,,32 MA,OEM
1337,,1337,{},1450256240,1450256240,15,15,,,1130,400066,PITHAMPUR OE GODOWN,W6,W6,,32 MA,OEM
1338,,1338,{},1450256240,1450695821,15,19,,54.251.110.52,1130,400068,CHENNAI,S,S,,18 FT,OEM
1339,,1339,{},1450256240,1450256240,15,15,,,1130,400071,KOLAR OE,S,S,,32 MA,OEM
1340,,1340,{},1450256240,1450256240,15,15,,,1130,400073,SRIPERUMBUDUR,S,S,,32 MA,OEM
1341,,1341,{},1450256240,1450256240,15,15,,,1130,400074,CHENGELPET,S,S,,32 MA,OEM
1342,,1342,{},1450256240,1450256240,15,15,,,1130,400075,BARAMATI OE,W6,W6,,32 MA,OEM
1343,,1343,{},1450256240,1450256240,15,15,,,1130,400076,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1344,,1344,{},1450256240,1450256240,15,15,,,1130,400077,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1345,,1345,{},1450256240,1450695821,15,19,,54.251.110.52,1130,400078,CHENNAI,S,S,,18 FT,OEM
1346,,1346,{},1450256240,1450256240,15,15,,,1130,400081,RAJKOT,W6,W6,,32 MA,OEM
1347,,1347,{},1450256240,1450256240,15,15,,,1130,400083,FARIDABAD OE GODOWN,N9,N9,,32 MA,OEM
1348,,1348,{},1450256240,1450256240,15,15,,,1130,400089,HARIDWAR OE,N8,N8,,32 MA,OEM
1349,,1349,{},1450256240,1450256240,15,15,,,1130,400090,KOLAR,S,S,,32 MA,OEM
1350,,1350,{},1450256240,1450256240,15,15,,,1130,400121,PANT NAGAR OE,N8,N8,,32 MA,OEM
1351,,1351,{},1450256240,1450256240,15,15,,,1130,400126,LUCKNOW OE GODOWN,N8,N8_1,,32 MA,OEM
1352,,1352,{},1450256240,1450256240,15,15,,,1130,400147,RANIPET,S,S,,32 MA,OEM
1353,,1353,{},1450256240,1450256240,15,15,,,1130,400151,RUDRAPUR OE GODOWN,N8,N8,,32 MA,OEM
1354,,1354,{},1450256240,1450256240,15,15,,,1130,400171,CHENGELPET,S,S,,32 MA,OEM
1355,,1355,{},1450256240,1450256240,15,15,,,1130,400176,CHAKAN OE GODOWN,W6,W6,,32 MA,OEM
1356,,1356,{},1450256240,1450256240,15,15,,,1130,400181,JAMSHEDPUR OE GODOWN,E6,E6,,32 MA,OEM
1357,,1357,{},1450256240,1450256240,15,15,,,1130,400182,CHAKAN OE GODOWN,W6,W6,,32 MA,OEM
1358,,1358,{},1450256240,1450256240,15,15,,,1130,400186,BANGALORE OE GODOWN,S,S,,32 MA,OEM
1359,,1359,{},1450256240,1450256240,15,15,,,1130,400191,CHAKAN OE GODOWN,W6,W6,,32 MA,OEM
1360,,1360,{},1450256240,1450256240,15,15,,,1130,400196,SRIPERUMBUDUR,S,S,,32 MA,OEM
1361,,1361,{},1450256240,1450256240,15,15,,,1130,400206,PALWAL OE,N8,N8,,32 MA,OEM
1362,,1362,{},1450256240,1450695821,15,19,,54.251.110.52,1130,400207,CHENNAI,S,S,,18 FT,OEM
1363,,1363,{},1450256240,1450256240,15,15,,,1130,400211,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1364,,1364,{},1450256240,1450256240,15,15,,,1130,400221,SANAND OE GODOWN,W6,W6,,32 MA,OEM
1365,,1365,{},1450256240,1450695821,15,19,,54.251.110.52,1130,400226,CHENNAI,S,S,,18 FT,OEM
1366,,1366,{},1450256240,1450256240,15,15,,,1130,400236,BULDHANA,W6,W6,,32 MA,OEM
1367,,1367,{},1450256240,1450256240,15,15,,,1130,400241,RAJKOT,W6,W6,,32 MA,OEM
1368,,1368,{},1450256240,1450256240,15,15,,,1130,400271,ENNORE OE,S,S,,32 MA,OEM
1369,,1369,{},1450256240,1450256240,15,15,,,1130,400281,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1370,,1370,{},1450256240,1450256240,15,15,,,1130,400286,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1371,,1371,{},1450256240,1450256240,15,15,,,1130,400292,HARIDWAR OE,N8,N8,,32 MA,OEM
1372,,1372,{},1450256240,1450256240,15,15,,,1130,400293,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1373,,1373,{},1450256240,1450256240,15,15,,,1130,400294,AMBALA OE GODOWN,N8,N8,,32 MA,OEM
1374,,1374,{},1450256240,1450256240,15,15,,,1130,400295,PITHAMPUR OE GODOWN,W6,W6,,32 MA,OEM
1375,,1375,{},1450256240,1450256240,15,15,,,1130,400297,KOLAR OE,S,S,,32 MA,OEM
1376,,1376,{},1450256240,1450256240,15,15,,,1130,400299,DHARWAD OE,S,S,,32 MA,OEM
1377,,1377,{},1450256240,1450256240,15,15,,,1130,400300,BARAMATI OE,W6,W6,,32 MA,OEM
1378,,1378,{},1450256240,1450256240,15,15,,,1130,400302,GURGAON,N8,N8,,32 MA,OEM
1379,,1379,{},1450256240,1450256240,15,15,,,1130,400303,RUDRAPUR OE GODOWN,N8,N8,,32 MA,OEM
1380,,1380,{},1450256240,1450256240,15,15,,,1130,400304,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1381,,1381,{},1450256240,1450256240,15,15,,,1130,400307,KHARAGPUR,E6,E6,,32 MA,OEM
1382,,1382,{},1450256240,1450256240,15,15,,,1130,400308,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1383,,1383,{},1450256240,1450256240,15,15,,,1130,400310,ZAHEERABAD OE,S,S,,32 MA,OEM
1384,,1384,{},1450256240,1450256240,15,15,,,1130,400311,NARASAPUR OE,S,S,,32 MA,OEM
1385,,1385,{},1450256240,1450256240,15,15,,,1130,400313,KOLAR OE,S,S,,32 MA,OEM
1386,,1386,{},1450256240,1450256240,15,15,,,1130,400314,FARIDABAD OE GODOWN,N9,N9,,32 MA,OEM
1387,,1387,{},1450256240,1450256240,15,15,,,1130,400315,ANEKAL,S,S,,32 MA,OEM
1388,,1388,{},1450256240,1450256240,15,15,,,1130,400316,ORAGADAM OE,S,S,,32 MA,OEM
1389,,1389,{},1450256240,1450256240,15,15,,,1130,400318,INDORE OE,W6,W6,,32 MA,OEM
1390,,1390,{},1450256240,1450256240,15,15,,,1130,400320,CHAKAN OE GODOWN,W6,W6,,32 MA,OEM
1391,,1391,{},1450256240,1450695821,15,19,,54.251.110.52,1130,400321,CHENNAI,S,S,,18 FT,OEM
1392,,1392,{},1450256240,1450695821,15,19,,54.251.110.52,1130,400322,CHENNAI,S,S,,18 FT,OEM
1393,,1393,{},1450256240,1450256240,15,15,,,1130,400323,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1394,,1394,{},1450256240,1450256240,15,15,,,1130,400324,MEDAVAKKAM,S,S,,32 MA,OEM
1395,,1395,{},1450256240,1450256240,15,15,,,1130,400326,CHENGELPET,S,S,,32 MA,OEM
1396,,1396,{},1450256240,1450256240,15,15,,,1130,400327,HOSUR OE,S,S,,32 MA,OEM
1397,,1397,{},1450256240,1450256240,15,15,,,1130,400328,COIMBATORE,S,S,,32 MA,OEM
1398,,1398,{},1450256240,1450256240,15,15,,,1130,400329,CHAKAN OE GODOWN,W6,W6,,32 MA,OEM
1399,,1399,{},1450256240,1450256240,15,15,,,1130,400330,SATARA,W6,W6,,32 MA,OEM
1400,,1400,{},1450256240,1450256240,15,15,,,1130,400331,SANAND OE GODOWN,W6,W6,,32 MA,OEM
1401,,1401,{},1450256240,1450695821,15,19,,54.251.110.52,1130,400332,CHENNAI,S,S,,18 FT,OEM
1402,,1402,{},1450256240,1450256240,15,15,,,1130,400333,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1403,,1403,{},1450256240,1450256240,15,15,,,1130,400334,SRIPERUMBUDUR,S,S,,32 MA,OEM
1404,,1404,{},1450256240,1450256240,15,15,,,1130,400335,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1405,,1405,{},1450256240,1450256240,15,15,,,1130,400338,INDORE OE,W6,W6,,32 MA,OEM
1406,,1406,{},1450256240,1450256240,15,15,,,1130,400339,AURANGABAD OE,W6,W6,,32 MA,OEM
1407,,1407,{},1450256240,1450256240,15,15,,,1130,400340,AURANGABAD OE,W6,W6,,32 MA,OEM
1408,,1408,{},1450256240,1450256240,15,15,,,1130,400341,RAJKOT,W6,W6,,32 MA,OEM
1409,,1409,{},1450256240,1450256240,15,15,,,1130,400344,KANCHEEPURAM,S,S,,32 MA,OEM
1410,,1410,{},1450256240,1450256240,15,15,,,1130,400345,ERNAKULAM,S,S,,32 MA,OEM
1411,,1411,{},1450256240,1450256240,15,15,,,1130,400347,JAIPUR OE,N9,N9,,32 MA,OEM
1412,,1412,{},1450256240,1450256240,15,15,,,1130,400348,DHARWAD OE,S,S,,32 MA,OEM
1413,,1413,{},1450256240,1450256240,15,15,,,1130,400349,PITHAMPUR OE GODOWN,W6,W6,,32 MA,OEM
1414,,1414,{},1450256240,1450256240,15,15,,,1130,400350,SANAND OE GODOWN,W6,W6,,32 MA,OEM
1415,,1415,{},1450256240,1450256240,15,15,,,1130,400355,NELLORE OE,S,S,,32 MA,OEM
1416,,1416,{},1450256240,1450256240,15,15,,,1130,400356,PUNE,W6,W6,,32 MA,OEM
1417,,1417,{},1450256240,1450256240,15,15,,,1130,420003,JAIPUR,N9,N9,,32 MA,OEM
1418,,1418,{},1450256240,1450256240,15,15,,,1130,420004,DHULIA,W6,W6,,32 MA,OEM
1419,,1419,{},1450256240,1450256240,15,15,,,1130,420005,AURANGABAD,W6,W6,,32 MA,OEM
1420,,1420,{},1450256240,1450256240,15,15,,,1130,420006,LATUR,W6,W6,,32 MA,OEM
1421,,1421,{},1450256240,1450256240,15,15,,,1130,420007,PARBHANI,W6,W6,,32 MA,OEM
1422,,1422,{},1450256240,1450256240,15,15,,,1130,420008,NASIK,W6,W6,,32 MA,OEM
1423,,1423,{},1450256240,1450256240,15,15,,,1130,420009,BEED,W6,W6,,32 MA,OEM
1424,,1424,{},1450256240,1450256240,15,15,,,1130,420010,NANDED,W6,W6,,32 MA,OEM
1425,,1425,{},1450256240,1450256240,15,15,,,1130,420011,JALNA,W6,W6,,32 MA,OEM
1426,,1426,{},1450256240,1450256240,15,15,,,1130,420012,OSAMANBAD,W6,W6,,32 MA,OEM
1427,,1427,{},1450256240,1450256240,15,15,,,1130,420013,JALGAON,W6,W6,,32 MA,OEM
1428,,1428,{},1450256240,1450256240,15,15,,,1130,420014,MUMBAI,W6,W6,,32 MA,OEM
1429,,1429,{},1450256240,1450256240,15,15,,,1130,420015,NAGPUR,W6,W6,,32 MA,OEM
1430,,1430,{},1450256240,1450256240,15,15,,,1130,420016,PUNE,W6,W6,,32 MA,OEM
1431,,1431,{},1450256240,1450256240,15,15,,,1130,420017,SATARA,W6,W6,,32 MA,OEM
1432,,1432,{},1450256240,1450256240,15,15,,,1130,420018,SOLAPUR,W6,W6,,32 MA,OEM
1433,,1433,{},1450256240,1450256240,15,15,,,1130,420019,AMRAVATI,W6,W6,,32 MA,OEM
1434,,1434,{},1450256240,1450256240,15,15,,,1130,420020,SANGLI,W6,W6,,32 MA,OEM
1435,,1435,{},1450256240,1450256240,15,15,,,1130,420021,THANE,W6,W6,,32 MA,OEM
1436,,1436,{},1450256240,1450256240,15,15,,,1130,420022,AKOLA,W6,W6,,32 MA,OEM
1437,,1437,{},1450256240,1450695821,15,19,,54.251.110.52,1130,420023,RAIGAD,W6,W6,,18 FT,OEM
1438,,1438,{},1450256240,1450256240,15,15,,,1130,420024,KOLHAPUR,W6,W6,,32 MA,OEM
1439,,1439,{},1450256240,1450256240,15,15,,,1130,420025,RATNAGIRI,W6,W6,,32 MA,OEM
1440,,1440,{},1450256240,1450256240,15,15,,,1130,420026,SINDHUDURG,W6,W6,,32 MA,OEM
1441,,1441,{},1450256240,1450256240,15,15,,,1130,420027,YEOTMAL,W6,W6,,32 MA,OEM
1442,,1442,{},1450256240,1450256240,15,15,,,1130,420028,AHMEDNAGAR,W6,W6,,32 MA,OEM
1443,,1443,{},1450256240,1450256240,15,15,,,1130,420029,BULDHANA,W6,W6,,32 MA,OEM
1444,,1444,{},1450256240,1450256240,15,15,,,1130,420030,BHANDARA,W6,W6,,32 MA,OEM
1445,,1445,{},1450256240,1450256240,15,15,,,1130,420031,BARAMATI,W6,W6,,32 MA,OEM
1446,,1446,{},1450256240,1450256240,15,15,,,1130,420032,WARDHA,W6,W6,,32 MA,OEM
1447,,1447,{},1450256240,1450256240,15,15,,,1130,420035,DAPODI,W6,W6,,32 MA,OEM
1448,,1448,{},1450256240,1450256240,15,15,,,1130,420037,CHANDRAPUR,W6,W6,,32 MA,OEM
1449,,1449,{},1450256240,1450256240,15,15,,,1130,420038,PALGHAR,W6,W6,,32 MA,OEM
1450,,1450,{},1450256240,1450256240,15,15,,,1130,420039,KARIMNAGAR,S,S,,32 MA,OEM
1451,,1451,{},1450256240,1450256240,15,15,,,1130,420044,CUDDAPAH,S,S,,32 MA,OEM
1452,,1452,{},1450256240,1450256240,15,15,,,1130,420045,VIJAYAWADA,S,S,,32 MA,OEM
1453,,1453,{},1450256240,1450256240,15,15,,,1130,420046,VIZIANAGARAM,S,S,,32 MA,OEM
1454,,1454,{},1450256240,1450256240,15,15,,,1130,420047,NELLORE,S,S,,32 MA,OEM
1455,,1455,{},1450256240,1450256240,15,15,,,1130,440004,MUMBAI,W6,W6,,32 MA,OEM
1456,,1456,{},1450256240,1450256240,15,15,,,1130,440010,PUNE,W6,W6,,32 MA,OEM
1457,,1457,{},1450256240,1450256240,15,15,,,1130,440045,BANGALORE,S,S,,32 MA,OEM
1458,,1458,{},1450256240,1450256240,15,15,,,1130,440070,BANGALORE,S,S,,32 MA,OEM
1459,,1459,{},1450256240,1450256240,15,15,,,1130,440075,ALLAHABAD,N8,N8_1,,32 MA,OEM
1460,,1460,{},1450256240,1450256240,15,15,,,1130,440080,PALAKKAD,S,S,,32 MA,OEM
1461,,1461,{},1450256240,1450256240,15,15,,,1130,440095,NASIK,W6,W6,,32 MA,OEM
1462,,1462,{},1450256240,1450256240,15,15,,,1130,440105,BARRACKPORE,E6,E6,,32 MA,OEM
1463,,1463,{},1450256240,1450256240,15,15,,,1130,440111,NALIYA,W6,W6,,32 MA,OEM
1464,,1464,{},1450256240,1450256240,15,15,,,1130,440119,JODHPUR,N9,N9,,32 MA,OEM
1465,,1465,{},1450256240,1450256240,15,15,,,1130,440127,COCHIN,S,S,,32 MA,OEM
1466,,1466,{},1450256240,1450256240,15,15,,,1130,460011,BHILAI,W6,W6,,32 MA,OEM
1467,,1467,{},1450256240,1450256240,15,15,,,1130,460040,BURDWAN,E6,E6,,32 MA,OEM
1468,,1468,{},1450256240,1450256240,15,15,,,1140,4000,PUZHAL,S,S,,32 MA,EXPORT
1469,,1469,{},1450256240,1450256240,15,15,,,1140,4001,KALAMASERRY (EXPORT),S,S,,32 MA,EXPORT
1470,,1470,{},1450256240,1450256240,15,15,,,1140,4002,PATNA EXPORTS,E1,E1,,32 MA,EXPORT
1471,,1471,{},1450256240,1450256240,15,15,,,1140,4003,VICHOOR,S,S,,32 MA,EXPORT
1472,,1472,{},1450256240,1450781405,15,15,,54.251.110.52,1140,5001,NEW DELHI,N1,N1,5050,32 MA,DEPOT
1473,,1473,{},1450256240,1450781405,15,15,,54.251.110.52,1140,5002,AZADPUR,N1,N1,5050,32 MA,DEPOT
1474,,1474,{},1450256240,1450781405,15,15,,54.251.110.52,1140,5004,DILSHAD GARDEN,N1,N1,5050,32 MA,DEPOT
1475,,1475,{},1450256240,1450781405,15,15,,54.251.110.52,1140,5006,GHITTORNI,N1,N1,5050,32 MA,DEPOT
1476,,1476,{},1450256240,1450256240,15,15,,,1140,5040,GURGAON RDC,N3,N3,5040,32 MA,DEPOT
1477,,1477,{},1450256240,1450781405,15,15,,54.251.110.52,1140,5050,DHARUHERA RDC,N2,N2,5050,32 MA,DEPOT
1478,,1478,{},1450256240,1450781405,15,15,,54.251.110.52,1140,5051,FARIDABAD,N3,N3,5050,32 MA,DEPOT
1479,,1479,{},1450256240,1450256240,15,15,,,1140,5052,YAMUNA NAGAR,N2,N2,5040,32 MA,DEPOT
1480,,1480,{},1450256240,1450256240,15,15,,,1140,5053,HISSAR,N2,N2,5040,32 MA,DEPOT
1481,,1481,{},1450256240,1450781405,15,15,,54.251.110.52,1140,5054,ROHTAK,N1,N1,5050,32 MA,DEPOT
1482,,1482,{},1450256240,1450781405,15,15,,54.251.110.52,1140,5055,GURGAON,N2,N2,5050,32 MA,DEPOT
1483,,1483,{},1450256240,1450256240,15,15,,,1140,5061,PANIPAT,N2,N2,5040,32 MA,DEPOT
1484,,1484,{},1450256240,1450781405,15,15,,54.251.110.52,1140,5071,NOIDA,N1,N1,5050,32 MA,DEPOT
1485,,1485,{},1450256240,1450256240,15,15,,,1140,5101,JAIPUR,N3,N3,5120,32 MA,DEPOT
1486,,1486,{},1450256240,1450256240,15,15,,,1140,5102,TRANSPORT NAGAR,N3,N3,5120,32 MA,DEPOT
1487,,1487,{},1450256240,1450256240,15,15,,,1140,5103,UDAIPUR,N3,N3,5120,32 MA,DEPOT
1488,,1488,{},1450256240,1450256240,15,15,,,1140,5104,JODHPUR,N3,N3,5120,32 MA,DEPOT
1489,,1489,{},1450256240,1450256240,15,15,,,1140,5105,BIKANER,N3,N3,5120,32 MA,DEPOT
1490,,1490,{},1450256240,1450256240,15,15,,,1140,5106,KOTA,N3,N3,5120,32 MA,DEPOT
1491,,1491,{},1450256240,1450781405,15,15,,54.251.110.52,1140,5107,ALWAR,N3,N3,5050,32 MA,DEPOT
1492,,1492,{},1450256240,1450256240,15,15,,,1140,5108,BARMER,N3,N3,5120,32 MA,DEPOT
1493,,1493,{},1450256240,1450256240,15,15,,,1140,5109,BHILWARA,N3,N3,5120,32 MA,DEPOT
1494,,1494,{},1450256240,1450256240,15,15,,,1140,5111,SRI GANGA NAGAR,N3,N3,5120,32 MA,DEPOT
1495,,1495,{},1450256240,1450256240,15,15,,,1140,5112,SIKAR,N3,N3,5120,32 MA,DEPOT
1496,,1496,{},1450256240,1450256240,15,15,,,1140,5114,AJMER,N3,N3,5120,32 MA,DEPOT
